timestamp,date,time,symbol,option_type,strike,price,prev_price,price_change,price_change_pct,day_open,day_high,day_low,change_from_open,change_from_open_pct,dist_from_day_high,dist_from_day_low,nifty_spot,minutes_since_open,minutes_to_close,hour,minute,is_morning,is_midday,is_afternoon,move_1min,move_5min,move_15min,rsi,vwap,above_vwap,ema_bull,ema_bear,atr,adx,is_trending,vol_surge,pattern,candle_range,body_pct,is_bull_candle,is_bear_candle,big_move_up,big_move_down,medium_move_up,medium_move_down,move_in_next_1min,move_in_next_5min
2026-07-21T10:38:45.025698,2026-07-21,10:38:45,NIFTY21JUL2624250CE,CE,24250.0,15.45,16.35,-0.9,-5.5046,18.4,19.45,15.45,-2.95,-16.0326,4.0,0.0,24183.15,83,292,10,38,True,False,False,-0.8,-0.55,-2.05,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.25
2026-07-21T10:39:10.548846,2026-07-21,10:39:10,NIFTY21JUL2624250CE,CE,24250.0,14.95,15.45,-0.5,-3.2362,18.4,19.45,14.95,-3.45,-18.75,4.5,0.0,24178.95,84,291,10,39,True,False,False,-0.9,-1.1,-2.95,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,1.4
2026-07-21T10:39:36.064242,2026-07-21,10:39:36,NIFTY21JUL2624250CE,CE,24250.0,14.2,14.95,-0.75,-5.0167,18.4,19.45,14.2,-4.2,-22.8261,5.25,0.0,24176.0,84,291,10,39,True,False,False,-0.5,-1.55,-3.45,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.4,2.4
2026-07-21T10:40:01.643422,2026-07-21,10:40:01,NIFTY21JUL2624250CE,CE,24250.0,14.25,14.2,0.05,0.3521,18.4,19.45,14.2,-4.15,-22.5543,5.2,0.05,24176.7,85,290,10,40,True,False,False,-0.75,-2.9,-4.2,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.55,2.35
2026-07-21T10:40:27.322999,2026-07-21,10:40:27,NIFTY21JUL2624250CE,CE,24250.0,14.6,14.25,0.35,2.4561,18.4,19.45,14.2,-3.8,-20.6522,4.85,0.4,24178.35,85,290,10,40,True,False,False,0.05,-3.15,-4.15,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.4,2.0
2026-07-21T10:40:52.811512,2026-07-21,10:40:52,NIFTY21JUL2624250CE,CE,24250.0,14.8,14.6,0.2,1.3699,18.4,19.45,14.2,-3.6,-19.5652,4.65,0.6,24179.75,85,290,10,40,True,False,False,0.35,-2.85,-3.8,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.2,1.8
2026-07-21T10:41:18.553745,2026-07-21,10:41:18,NIFTY21JUL2624250CE,CE,24250.0,15.0,14.8,0.2,1.3514,18.4,19.45,14.2,-3.4,-18.4783,4.45,0.8,24182.6,86,289,10,41,True,False,False,0.2,-2.7,-3.6,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,1.6
2026-07-21T10:41:44.063662,2026-07-21,10:41:44,NIFTY21JUL2624250CE,CE,24250.0,14.7,15.0,-0.3,-2.0,18.4,19.45,14.2,-3.7,-20.1087,4.75,0.5,24181.95,86,289,10,41,True,False,False,0.2,-1.95,-3.4,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.2,1.9
2026-07-21T10:42:09.578362,2026-07-21,10:42:09,NIFTY21JUL2624250CE,CE,24250.0,15.0,14.7,0.3,2.0408,18.4,19.45,14.2,-3.4,-18.4783,4.45,0.8,24181.4,87,288,10,42,True,False,False,-0.3,-2.5,-3.7,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.2,1.6
2026-07-21T10:42:35.092813,2026-07-21,10:42:35,NIFTY21JUL2624250CE,CE,24250.0,15.9,15.0,0.9,6.0,18.4,19.45,14.2,-2.5,-13.587,3.55,1.7,24182.3,87,288,10,42,True,False,False,0.3,-2.15,-3.4,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.3,-1.3
2026-07-21T10:43:00.595850,2026-07-21,10:43:00,NIFTY21JUL2624250CE,CE,24250.0,16.2,15.9,0.3,1.8868,18.4,19.45,14.2,-2.2,-11.9565,3.25,2.0,24184.65,88,287,10,43,True,False,False,0.9,-0.45,-2.5,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.15,-1.6
2026-07-21T10:43:26.279351,2026-07-21,10:43:26,NIFTY21JUL2624250CE,CE,24250.0,15.85,16.2,-0.35,-2.1605,18.4,19.45,14.2,-2.55,-13.8587,3.6,1.65,24185.25,88,287,10,43,True,False,False,0.3,0.75,-2.2,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.75,-1.55
2026-07-21T10:43:51.779832,2026-07-21,10:43:51,NIFTY21JUL2624250CE,CE,24250.0,16.35,15.85,0.5,3.1546,18.4,19.45,14.2,-2.05,-11.1413,3.1,2.15,24186.05,88,287,10,43,True,False,False,-0.35,0.9,-2.9,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.25,-2.05
2026-07-21T10:44:17.279450,2026-07-21,10:44:17,NIFTY21JUL2624250CE,CE,24250.0,16.6,16.35,0.25,1.5291,18.4,19.45,14.2,-1.8,-9.7826,2.85,2.4,24188.9,89,286,10,44,True,False,False,0.5,2.15,-2.45,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.3
2026-07-21T10:44:42.851037,2026-07-21,10:44:42,NIFTY21JUL2624250CE,CE,24250.0,16.0,16.6,-0.6,-3.6145,18.4,19.45,14.2,-2.4,-13.0435,3.45,1.8,24190.3,89,286,10,44,True,False,False,0.25,2.35,-2.85,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.8
2026-07-21T10:45:08.403827,2026-07-21,10:45:08,NIFTY21JUL2624250CE,CE,24250.0,15.6,16.0,-0.4,-2.5,18.4,19.45,14.2,-2.8,-15.2174,3.85,1.4,24186.7,90,285,10,45,True,False,False,-0.6,1.4,-2.7,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.4
2026-07-21T10:45:33.899572,2026-07-21,10:45:33,NIFTY21JUL2624250CE,CE,24250.0,15.25,15.6,-0.35,-2.2436,18.4,19.45,14.2,-3.15,-17.1196,4.2,1.05,24185.25,90,285,10,45,True,False,False,-0.4,0.8,-3.45,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.1,-2.05
2026-07-21T10:45:59.423268,2026-07-21,10:45:59,NIFTY21JUL2624250CE,CE,24250.0,14.6,15.25,-0.65,-4.2623,18.4,19.45,14.2,-3.8,-20.6522,4.85,0.4,24181.65,90,285,10,45,True,False,False,-0.35,0.25,-4.2,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.75,-1.4
2026-07-21T10:46:25.079585,2026-07-21,10:46:25,NIFTY21JUL2624250CE,CE,24250.0,15.35,14.6,0.75,5.137,18.4,19.45,14.2,-3.05,-16.5761,4.1,1.15,24181.25,91,284,10,46,True,False,False,-0.65,-0.1,-4.6,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.3
2026-07-21T10:46:50.579978,2026-07-21,10:46:50,NIFTY21JUL2624250CE,CE,24250.0,15.2,15.35,-0.15,-0.9772,18.4,19.45,14.2,-3.2,-17.3913,4.25,1.0,24182.15,91,284,10,46,True,False,False,0.75,0.35,-3.3,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.75
2026-07-21T10:47:16.100175,2026-07-21,10:47:16,NIFTY21JUL2624250CE,CE,24250.0,15.15,15.2,-0.05,-0.3289,18.4,19.45,14.2,-3.25,-17.663,4.3,0.95,24182.4,92,283,10,47,True,False,False,-0.15,-0.7,-3.85,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.7
2026-07-21T10:47:41.592463,2026-07-21,10:47:41,NIFTY21JUL2624250CE,CE,24250.0,15.15,15.15,0.0,0.0,18.4,19.45,14.2,-3.25,-17.663,4.3,0.95,24182.3,92,283,10,47,True,False,False,-0.05,-1.05,-3.95,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.95
2026-07-21T10:48:07.113691,2026-07-21,10:48:07,NIFTY21JUL2624250CE,CE,24250.0,14.3,15.15,-0.85,-5.6106,18.4,19.45,14.2,-4.1,-22.2826,5.15,0.1,24180.4,93,282,10,48,True,False,False,0.0,-0.7,-3.1,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.4,-2.1
2026-07-21T10:48:32.618571,2026-07-21,10:48:32,NIFTY21JUL2624250CE,CE,24250.0,14.7,14.3,0.4,2.7972,18.4,19.45,14.2,-3.7,-20.1087,4.75,0.5,24181.15,93,282,10,48,True,False,False,-0.85,-2.05,-3.25,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.5
2026-07-21T10:48:58.122145,2026-07-21,10:48:58,NIFTY21JUL2624250CE,CE,24250.0,14.6,14.7,-0.1,-0.6803,18.4,19.45,14.2,-3.8,-20.6522,4.85,0.4,24179.25,93,282,10,48,True,False,False,0.4,-1.9,-2.2,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.4
2026-07-21T10:49:23.743670,2026-07-21,10:49:23,NIFTY21JUL2624250CE,CE,24250.0,13.2,14.6,-1.4,-9.589,18.4,19.45,13.2,-5.2,-28.2609,6.25,0.0,24175.4,94,281,10,49,True,False,False,-0.1,-1.4,-1.95,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.6,-1.0
2026-07-21T10:49:49.254276,2026-07-21,10:49:49,NIFTY21JUL2624250CE,CE,24250.0,13.6,13.2,0.4,3.0303,18.4,19.45,13.2,-4.8,-26.087,5.85,0.4,24177.05,94,281,10,49,True,False,False,-1.4,-2.4,-3.3,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.2,-1.4
2026-07-21T10:50:14.780376,2026-07-21,10:50:14,NIFTY21JUL2624250CE,CE,24250.0,13.8,13.6,0.2,1.4706,18.4,19.45,13.2,-4.6,-25.0,5.65,0.6,24176.95,95,280,10,50,True,False,False,0.4,-1.65,-3.5,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.6
2026-07-21T10:50:40.292766,2026-07-21,10:50:40,NIFTY21JUL2624250CE,CE,24250.0,13.2,13.8,-0.6,-4.3478,18.4,19.45,13.2,-5.2,-28.2609,6.25,0.0,24171.75,95,280,10,50,True,False,False,0.2,-0.8,-3.6,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.0
2026-07-21T10:51:05.862104,2026-07-21,10:51:05,NIFTY21JUL2624250CE,CE,24250.0,13.05,13.2,-0.15,-1.1364,18.4,19.45,13.05,-5.35,-29.0761,6.4,0.0,24169.1,96,279,10,51,True,False,False,-0.6,-2.15,-4.25,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-0.85
2026-07-21T10:51:31.395104,2026-07-21,10:51:31,NIFTY21JUL2624250CE,CE,24250.0,12.45,13.05,-0.6,-4.5977,18.4,19.45,12.45,-5.95,-32.337,7.0,0.0,24167.95,96,279,10,51,True,False,False,-0.15,-2.15,-4.45,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.1,0.95
2026-07-21T10:51:56.908395,2026-07-21,10:51:56,NIFTY21JUL2624250CE,CE,24250.0,12.55,12.45,0.1,0.8032,18.4,19.45,12.45,-5.85,-31.7935,6.9,0.1,24166.6,96,279,10,51,True,False,False,-0.6,-2.7,-4.5,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.15,2.05
2026-07-21T10:52:22.545320,2026-07-21,10:52:22,NIFTY21JUL2624250CE,CE,24250.0,12.2,12.55,-0.35,-2.7888,18.4,19.45,12.2,-6.2,-33.6957,7.25,0.0,24166.75,97,278,10,52,True,False,False,0.1,-2.6,-4.65,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.5,2.4
2026-07-21T10:52:48.061711,2026-07-21,10:52:48,NIFTY21JUL2624250CE,CE,24250.0,12.7,12.2,0.5,4.0984,18.4,19.45,12.2,-5.7,-30.9783,6.75,0.5,24167.55,97,278,10,52,True,False,False,-0.35,-2.1,-4.95,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,1.9
2026-07-21T10:53:13.623572,2026-07-21,10:53:13,NIFTY21JUL2624250CE,CE,24250.0,12.3,12.7,-0.4,-3.1496,18.4,19.45,12.2,-6.1,-33.1522,7.15,0.1,24167.1,98,277,10,53,True,False,False,0.5,-2.0,-3.65,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.35,2.55
2026-07-21T10:53:39.139272,2026-07-21,10:53:39,NIFTY21JUL2624250CE,CE,24250.0,12.2,12.3,-0.1,-0.813,18.4,19.45,12.2,-6.2,-33.6957,7.25,0.0,24168.25,98,277,10,53,True,False,False,-0.4,-2.3,-3.15,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.45,2.95
2026-07-21T10:54:04.787628,2026-07-21,10:54:04,NIFTY21JUL2624250CE,CE,24250.0,12.65,12.2,0.45,3.6885,18.4,19.45,12.2,-5.75,-31.25,6.8,0.45,24170.85,99,276,10,54,True,False,False,-0.1,-1.0,-2.75,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,2.5
2026-07-21T10:54:30.347443,2026-07-21,10:54:30,NIFTY21JUL2624250CE,CE,24250.0,12.45,12.65,-0.2,-1.581,18.4,19.45,12.2,-5.95,-32.337,7.0,0.25,24168.0,99,276,10,54,True,False,False,0.45,-0.95,-1.55,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,2.7
2026-07-21T10:54:55.872229,2026-07-21,10:54:55,NIFTY21JUL2624250CE,CE,24250.0,12.25,12.45,-0.2,-1.6064,18.4,19.45,12.2,-6.15,-33.4239,7.2,0.05,24167.9,99,276,10,54,True,False,False,-0.2,-1.35,-1.8,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.05,2.9
2026-07-21T10:55:21.534394,2026-07-21,10:55:21,NIFTY21JUL2624250CE,CE,24250.0,12.4,12.25,0.15,1.2245,18.4,19.45,12.2,-6.0,-32.6087,7.05,0.2,24169.1,100,275,10,55,True,False,False,-0.2,-0.95,-2.35,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.0,2.75
2026-07-21T10:55:47.099632,2026-07-21,10:55:47,NIFTY21JUL2624250CE,CE,24250.0,13.3,12.4,0.9,7.2581,18.4,19.45,12.2,-5.1,-27.7174,6.15,1.1,24173.95,100,275,10,55,True,False,False,0.15,-0.65,-2.4,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.3,1.85
2026-07-21T10:56:12.617168,2026-07-21,10:56:12,NIFTY21JUL2624250CE,CE,24250.0,13.4,13.3,0.1,0.7519,18.4,19.45,12.2,-5.0,-27.1739,6.05,1.2,24178.65,101,274,10,56,True,False,False,0.9,0.85,-1.7,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.2,1.75
2026-07-21T10:56:38.200397,2026-07-21,10:56:38,NIFTY21JUL2624250CE,CE,24250.0,14.6,13.4,1.2,8.9552,18.4,19.45,12.2,-3.8,-20.6522,4.85,2.4,24185.05,101,274,10,56,True,False,False,0.1,0.85,-1.3,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,0.55
2026-07-21T10:57:03.890692,2026-07-21,10:57:03,NIFTY21JUL2624250CE,CE,24250.0,14.35,14.6,-0.25,-1.7123,18.4,19.45,12.2,-4.05,-22.0109,5.1,2.15,24184.85,102,273,10,57,True,False,False,1.2,2.4,-0.4,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.5,0.9
2026-07-21T10:57:29.498205,2026-07-21,10:57:29,NIFTY21JUL2624250CE,CE,24250.0,14.15,14.35,-0.2,-1.3937,18.4,19.45,12.2,-4.25,-23.0978,5.3,1.95,24180.75,102,273,10,57,True,False,False,-0.25,1.65,-1.55,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,1.0,1.1
2026-07-21T10:57:55.052088,2026-07-21,10:57:55,NIFTY21JUL2624250CE,CE,24250.0,14.85,14.15,0.7,4.947,18.4,19.45,12.2,-3.55,-19.2935,4.6,2.65,24183.9,102,273,10,57,True,False,False,-0.2,1.85,-2.05,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.3,-0.6
2026-07-21T10:58:20.709517,2026-07-21,10:58:20,NIFTY21JUL2624250CE,CE,24250.0,15.15,14.85,0.3,2.0202,18.4,19.45,12.2,-3.25,-17.663,4.3,2.95,24185.45,103,272,10,58,True,False,False,0.7,2.65,-1.0,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-0.9
